,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
1052,2025-01-07,0.747766507,19489.68,5909.03,42528.36,67.21898357878669,0.24746848703154675,85.68,4.68,1.3983341360725756,50202.15,23707.9,-6.509390728620779,-1.8892543561584207,-1.1103896321238205,-0.4172661061907057,0.9118620353682161,4.440892098500626e-14,-0.0932835820895539,1.298701298701288,1.3210932992931745,0.5611754336765307,0.3889304096154955,23688.95
1053,2025-01-08,0.409460676,19478.88,5918.25,42635.2,66.40026749905007,0.2474684870315468,85.81,4.69,1.3971921180802207,49835.05,23688.95,-45.24217490794891,-0.05541394214784168,0.15603237756451893,0.25122059726732093,-1.2179834269243406,2.220446049250313e-14,0.15172735760971,0.21367521367523512,-0.08166989297440086,-0.7312435821971719,-0.0799311621864418,23526.5
1054,2025-01-09,0.472605078,19161.63,5827.04,41938.45,66.92850582426202,0.24746848703154692,85.91,4.78,1.4135246913620432,49503.5,23526.5,15.42135929067825,-1.6286870703038359,-1.541165040341319,-1.6342130446204028,0.7955364415052957,4.440892098500626e-14,0.11653653420347077,1.9189765458422103,1.1689568721775956,-0.6652948075701826,-0.685762771249887,23431.5
1055,2025-01-10,0.24098132,19161.63,5827.04,41938.45,69.26007762476085,0.24746848703154703,85.92,4.78,1.4135246913620432,48734.15,23431.5,-49.01000196193406,0.0,0.0,0.0,3.4836752618099265,4.440892098500626e-14,0.011640088464681675,0.0,0.0,-1.554132536083308,-0.4037999702463213,23085.95
1056,2025-01-13,0.619051063,19088.1,5836.22,42297.12,71.2378644923972,0.24746848703154686,86.19,4.8,1.4106007095916293,48041.25,23085.95,156.88757244752415,-0.3837356216564114,0.15754139322881056,0.8552295089589768,2.8555943560324204,-6.661338147750939e-14,0.3142458100558576,0.4184100418409997,-0.20685749518788432,-1.421795599184561,-1.4747241960608504,23176.05
1057,2025-01-14,0.293388318,19044.39,5842.91,42518.28,70.07776556169638,0.24746848703154686,86.65,4.79,1.4064572283809176,48729.15,23176.05,-52.606766140065574,-0.22899083722318636,0.1146289893115604,0.522872479260994,-1.6284863940925987,0.0,0.5337046061028028,-0.2083333333333326,-0.29373877260499004,1.4318944656935395,0.3902806685451399,23203.2
1058,2025-01-17,0.482806636,19630.2,5996.66,43487.83,70.41179207899422,0.2474684870315472,86.61,4.61,1.3793231070955985,48540.6,23203.2,64.56232452990854,3.0760239629623376,2.631394288120137,2.280313314649618,0.47665120972466557,1.3322676295501878e-13,-0.04616272360069562,-3.757828810020869,-1.9292532142307195,-0.3869347197724582,0.11714679593806121,23344.75
1059,2025-01-20,0.3517802636666666,19756.78,6049.24,44025.81,68.66201516426312,0.24746848703154725,86.57,4.57,1.3687149048200613,49350.8,23344.75,-27.138477925422176,0.6448227730741385,0.8768214305963751,1.2370817306818882,-2.485062321333964,2.220446049250313e-14,-0.04618404341301119,-0.8676789587852451,-0.7690875488829074,1.6691182226836965,0.6100451661839701,23024.65
1060,2025-01-21,0.418671975,19756.78,6049.24,44025.81,68.66201516426312,0.24746848703154725,86.21,4.57,1.3687149048200613,48570.9,23024.65,19.01519733827859,0.0,0.0,0.0,0.0,0.0,-0.41584844634400264,0.0,0.0,-1.5803188600792772,-1.3711862410177855,23155.35
1061,2025-01-22,0.668761009,20009.34,6086.37,44156.73,68.26615270727977,0.2474684870315473,86.45,4.6,1.3692011334250356,48724.4,23155.35,59.73388450468893,1.2783459652838225,0.6137961132307579,0.29737101940885413,-0.5765377786193904,2.220446049250313e-14,0.27838997796081344,0.6564551422319376,0.03552446190671077,0.3160328509457244,0.5676524941747196,23205.35
1062,2025-01-23,0.748761421,20053.68,6118.71,44565.07,67.54462602332951,0.24746848703154728,86.47,4.64,1.3682267496526455,48589.0,23205.35,11.962481502865252,0.22159651442776873,0.531351199483443,0.9247514478540442,-1.0569318107673586,-1.1102230246251565e-14,0.023134759976861652,0.8695652173912993,-0.07116440007266522,-0.27788951736706924,0.21593281898135697,23092.2
1063,2025-01-24,0.798683717,19954.3,6101.24,44424.25,67.57982778883458,0.24746848703154736,86.44,4.63,1.3661303049582676,48367.8,23092.2,6.667316798096623,-0.4955698904141381,-0.28551769899211044,-0.31598738653388914,0.05211630825063818,4.440892098500626e-14,-0.034694113565403306,-0.21551724137930384,-0.15322348396639152,-0.4552470723826363,-0.4876030742910431,22829.15
1064,2025-01-27,0.6933945873333333,19341.83,6012.28,44713.58,66.26818827344806,0.24746848703154717,86.2,4.53,1.3990890791647037,48064.65,22829.15,-13.182831629791036,-3.069363495587407,-1.45806426234667,0.6512884291800081,-1.9408743086546054,-7.771561172376096e-14,-0.2776492364645944,-2.1598272138228847,2.412564459394151,-0.626759951868805,-1.139129229783209,22957.25
1065,2025-01-28,0.4115503,19733.59,6067.7,44850.35,66.79645799701515,0.2474684870315473,86.47,4.55,1.384134316901434,48866.85,22957.25,-40.64702731777212,2.0254546751780955,0.9217800900823026,0.30588022699142847,0.7971694071177149,6.661338147750939e-14,0.3132250580046403,0.44150110375273943,-1.0688927878844012,1.6690020628465918,0.5611247024089661,23163.1
1066,2025-01-29,0.766986276,19632.32,6039.31,44713.52,65.7838301473242,0.2474684870315473,86.58,4.55,1.3857306257383117,49165.95,23163.1,86.36513592627684,-0.5131858926834876,-0.4678873378710091,-0.3050812312501483,-1.515990338494011,0.0,0.12721174973979732,0.0,0.11532904121989151,0.612071373538492,0.8966666303673154,23249.5
1067,2025-01-30,0.816518562,19681.75,6071.17,44882.13,65.88071029819027,0.24746848703154756,86.64,4.51,1.3778635251961295,49311.95,23249.5,6.458040717276137,0.2517786996137028,0.5275437094634849,0.37708952460016043,0.14727046243598885,1.1102230246251565e-13,0.06930006930008226,-0.879120879120876,-0.5677222106562518,0.2969534810168373,0.3730070672751218,23508.4
1068,2025-01-31,0.762074814,19627.44,6040.53,44544.66,65.70456138919852,0.2474684870315475,86.65,4.57,1.384348417737301,49587.2,23508.4,-6.667790609272151,-0.2759409097260246,-0.5046803169735048,-0.7519028174464815,-0.2673755461871319,-2.220446049250313e-14,0.011542012927057144,1.330376940133049,0.4706483931526062,0.5581811305373163,1.1135723348889348,23361.05
1069,2025-02-03,0.543070726,19391.96,5994.57,44421.91,66.25938271137512,0.24746848703154758,86.55,4.54,1.405662448953945,49210.55,23361.05,-28.737872447258184,-1.199748922936461,-0.7608603880785325,-0.27556613968992005,0.8444182724090421,4.440892098500626e-14,-0.11540680900173905,-0.6564551422319487,1.5396435567486266,-0.7595710183272986,-0.6267972299263347,23739.25
1070,2025-02-04,0.423217217,19654.02,6037.88,44556.04,65.8542888625466,0.24746848703154767,86.94,4.51,1.3924053802140406,50157.95,23739.25,-22.069594854206887,1.3513848007112195,0.7224871842350655,0.3019455939647697,-0.6113758267159097,4.440892098500626e-14,0.45060658578857105,-0.6607929515418554,-0.9431189365391446,1.9251969343971886,1.6189340804458663,23696.3
1071,2025-02-05,0.659157895,19692.33,6061.48,44873.28,64.3829906752265,0.24746848703154775,87.13,4.42,1.3770701639003307,50343.05,23696.3,55.749309934146666,0.19492195489778652,0.39086566808217427,0.7120022335916687,-2.234172159069314,4.440892098500626e-14,0.21854152288933726,-1.9955654101995512,-1.1013471027634614,0.36903422089620275,-0.18092399717767327,23603.35
1072,2025-02-06,0.001203333,19791.99,6083.57,44747.63,64.01280589359872,0.24746848703154767,87.33,4.44,1.3739601247665998,50382.1,23603.35,-99.81744389180076,0.5060853642001817,0.364432448840879,-0.2800107324447909,-0.5749729513112145,-3.3306690738754696e-14,0.22954206358316576,0.452488687782826,-0.2258446385129842,0.07756780727428136,-0.3922553310010457,23559.95
1073,2025-02-07,0.620027366,19523.4,6025.99,44303.4,64.3565510239393,0.24746848703154772,87.59,4.49,1.3855190374006354,50158.85,23559.95,51425.83416228093,-1.3570641456468024,-0.9464837258386094,-0.9927453141093667,0.5369943178431313,2.220446049250313e-14,0.29772128707203915,1.1261261261261257,0.8412844321809665,-0.4431137249142014,-0.18387220458111475,23381.6
1074,2025-02-10,0.8954513176666667,19714.27,6066.44,44470.41,65.51958980175081,0.2474684870315479,87.51,4.49,1.3775241555194024,49981.0,23381.6,44.42125731377262,0.9776473360172844,0.6712589964470439,0.37696881052018405,1.8071800917033087,6.661338147750939e-14,-0.09133462724054686,0.0,-0.5770315430838169,-0.35457351992719266,-0.7570050021328711,23071.8
1075,2025-02-11,0.486196872,19643.86,6068.5,44593.65,66.40026749905007,0.2474684870315479,87.49,4.54,1.3798797672584462,49403.4,23071.8,-45.70370690090518,-0.3571524585997854,0.033957312690802155,0.27712809483879663,1.344144094863875,0.0,-0.02285453091076528,1.1135857461024523,0.17100329817123505,-1.1556391428742874,-1.3249734834228644,23045.25
1076,2025-02-12,0.626073991,19649.95,6051.97,44368.56,64.68261735692101,0.24746848703154786,86.81,4.64,1.3784270134277004,49479.45,23045.25,28.769646012860406,0.031002053567874555,-0.2723902117491961,-0.5047579644187117,-2.5868120819748652,-1.1102230246251565e-14,-0.7772316836209714,2.2026431718061623,-0.10528118936276032,0.1539367735823749,-0.11507554677138154,22945.3
1077,2025-02-18,0.689749459,20041.26,6129.58,44556.34,65.10554899501093,0.24746848703154795,86.85,4.54,1.3721971748284172,49087.3,22945.3,10.170597871074927,1.9914045582813067,1.282392344971961,0.42322761883639703,0.6538567166448628,4.440892098500626e-14,0.04607764082478205,-2.155172413793094,-0.4519527358791131,-0.7925512510749244,-0.43371193629924143,22932.9
1078,2025-02-19,0.700543197,20056.25,6144.15,44627.59,65.45792913047497,0.24746848703154792,86.89,4.53,1.3712463970341993,49570.1,22932.9,1.5648780668344076,0.0747956964781693,0.2376998097748828,0.1599099028331219,0.5412443960668201,-1.1102230246251565e-14,0.04605641911341607,-0.22026431718060735,-0.0692887153288857,0.9835537908990721,-0.054041568425766684,22913.15
1079,2025-02-20,0.47509775,19962.36,6117.52,44176.65,65.73979230197848,0.24746848703154797,86.87,4.5,1.3758127729917695,49334.55,22913.15,-32.18151970719945,-0.46813337488313955,-0.43342040803039383,-1.0104511581288556,0.43060202980405027,2.220446049250313e-14,-0.023017608470476958,-0.6622516556291425,0.3330091490082676,-0.4751856461858939,-0.08612081332932675,22795.9
1080,2025-02-21,0.571418117,19524.01,6013.13,43428.02,63.82768947485081,0.24746848703154797,86.45,4.42,1.401967216994313,48981.2,22795.9,20.273799865396125,-2.1958826511494722,-1.70641044083224,-1.6946282708172888,-2.9085927414317814,0.0,-0.483481063658342,-1.7777777777777781,1.9010176759494124,-0.7162323361619927,-0.5117148886120026,22553.35
1081,2025-02-24,0.5347075365,19286.93,5983.25,43461.21,64.0921365902272,0.247468487031548,86.53,4.39,1.4088073877131813,48651.95,22553.35,-6.42446912476875,-1.2142997263369426,-0.49691258961639395,0.07642531250562357,0.4143140971452297,2.220446049250313e-14,0.09253903990746881,-0.6787330316742168,0.48789805039328726,-0.6721966795423584,-1.0640071240881177,22547.55
1082,2025-02-25,0.336947197,19026.39,5955.25,43621.16,62.53142145599365,0.24746848703154786,86.69,4.3,1.4126142994647966,48608.35,22547.55,-36.984767559938824,-1.3508629937475813,-0.46797309154723576,0.3680293300623916,-2.435111727062511,-5.551115123125783e-14,0.18490696868138645,-2.050113895216399,0.2702223018431704,-0.0896161407713314,-0.0257168003866326,22124.7
1083,2025-02-28,0.1044183285,18847.28,5954.5,43840.91,63.26342574670042,0.2474684870315476,87.33,4.23,1.4142638193617496,48344.7,22124.7,-69.01047718168137,-0.941376687853035,-0.012593929725868147,0.503769271610377,1.1706183446060336,-9.992007221626409e-14,0.7382627754066284,-1.6279069767441756,0.11677072061198057,-0.542396522408195,-1.8753700512916027,22119.3
1084,2025-03-03,0.2458463135,18350.19,5849.72,43191.24,62.03739421852932,0.2474684870315478,87.46,4.18,1.4372809342913802,48114.3,22119.3,135.44364005022356,-2.637462806304147,-1.7596775547904953,-1.4818807365084452,-1.9379784033194625,8.881784197001252e-14,0.14886064353600847,-1.1820330969267268,1.6274979685203306,-0.47657757727319616,-0.024407110604895976,22082.65
1085,2025-03-04,0.664726975,18285.16,5778.15,42520.99,61.94033934047667,0.24746848703154786,87.33,4.21,1.4419354717671622,48245.2,22082.65,170.38313714637013,-0.3543832516175516,-1.2234773630190987,-1.551819304099633,-0.1564457683550846,2.220446049250313e-14,-0.1486393780013695,0.7177033492822948,0.32384326297885124,0.27206048929320215,-0.16569240437083188,22337.3
1086,2025-03-05,0.71513581,18552.73,5842.63,43006.59,60.21905824580688,0.2474684870315479,87.22,4.26,1.4315669221776253,48489.95,22337.3,7.583389405853436,1.4633177943206288,1.1159281084776262,1.1420242096903177,-2.7789339112402445,2.220446049250313e-14,-0.12595900606893196,1.187648456057011,-0.7190716777935813,0.5073043535937183,1.1531677583985545,22544.7
1087,2025-03-06,0.529925216,18069.26,5738.52,42579.08,60.2632118813899,0.2474684870315479,86.89,4.29,1.4500455716621403,48627.7,22544.7,-25.898660283841757,-2.605923764319329,-1.7819030128555013,-0.9940569573174574,0.07332169726532722,0.0,-0.3783535886264566,0.7042253521126751,1.2907988581076113,0.2840794845117456,0.9284918051868374,22552.5
1088,2025-03-07,0.335490939,18196.22,5770.2,42801.72,60.86360551966008,0.24746848703154786,87.13,4.32,1.4410599989521657,48497.5,22552.5,-36.69088979528764,0.7026297701178796,0.5520587189728143,0.5228858866842545,0.996285494128446,-1.1102230246251565e-14,0.2762113016457457,0.6993006993007089,-0.6196751940474976,-0.2677486288679032,0.03459793210820461,22460.3
1089,2025-03-10,0.25287039,17468.32,5614.56,41911.71,59.97177996140455,0.2474684870315478,87.07,4.21,1.465703175717467,48216.8,22460.3,-24.626760188000183,-4.000281377121196,-2.6973068524487775,-2.079379052991337,-1.465285453664833,-2.220446049250313e-14,-0.06886261907494973,-2.546296296296302,1.7100729173816553,-0.5787927212742905,-0.4088238554484036,22497.9
1090,2025-03-11,0.404192068,17436.1,5572.07,41433.48,60.16607260417789,0.2474684870315479,87.36,4.29,1.4610685020085399,47853.95,22497.9,59.84159632134076,-0.18444818963702092,-0.7567823658488071,-1.1410414893594067,0.3239734470085409,4.440892098500626e-14,0.3330653497186198,1.9002375296912177,-0.31620820543412087,-0.7525385342868174,0.16740649056334878,22470.5
1091,2025-03-12,0.538745972,17648.45,5599.3,41350.93,61.428519963043755,0.24746848703154797,87.2,4.32,1.4463155396374572,48056.65,22470.5,33.28959538117407,1.2178755570339872,0.48868732804865367,-0.19923501477550065,2.098271175470079,4.440892098500626e-14,-0.1831501831501825,0.6993006993007089,-1.0097378973540017,0.4235804985795344,-0.12178914476462799,22397.2
1092,2025-03-13,0.362151713,17303.01,5521.52,40813.57,60.43098687385765,0.2474684870315481,87.34,4.27,1.4488379465237988,48060.4,22397.2,-32.778761824320426,-1.957339029773164,-1.3891022092047178,-1.2995112806410858,-1.623892435934049,6.661338147750939e-14,0.16055045871559148,-1.1574074074074292,0.17440225298097634,0.007803290491525949,-0.3262054693932037,22508.75
1093,2025-03-17,0.304331268,17808.66,5675.12,41841.63,61.34026236795549,0.24746848703154817,86.94,4.31,1.421230576118897,48354.15,22508.75,-15.965807401827748,2.9223239193643336,2.781842681000879,2.518917115067354,1.504651075773178,2.220446049250313e-14,-0.4579803068468169,0.936768149882905,-1.9054836651083207,0.6112100606736615,0.49805332809458314,22834.3
1094,2025-03-18,0.598950516,17504.12,5614.66,41581.31,60.74000961197776,0.24746848703154828,86.92,4.28,1.4299626088032547,49314.5,22834.3,96.80873409300817,-1.7100669000362778,-1.0653519220738983,-0.6221554944202734,-0.9785624201883114,4.440892098500626e-14,-0.023004370830448373,-0.6960556844547439,0.6143994388442708,1.986075652244934,1.4463264286110888,22907.6
1095,2025-03-19,0.857928748,17750.79,5675.29,41964.63,60.96953888972399,0.24746848703154828,86.58,4.26,1.4164508197679677,49702.6,22907.6,43.23866915242793,1.409211088589446,1.0798516740105457,0.9218564783072036,0.3778881156136116,0.0,-0.3911642890013889,-0.4672897196261738,-0.944905059202561,0.7869896277970856,0.3210083076774728,23190.65
1096,2025-03-20,0.740859211,17691.63,5662.89,41953.32,61.94033934047667,0.24746848703154828,86.34,4.23,1.4156460762928662,50062.85,23190.65,-13.645601371082627,-0.33328094129895236,-0.21849103746239829,-0.026951268246611093,1.5922712692785224,0.0,-0.2772002772002735,-0.704225352112664,-0.05681407810779193,0.7248111768800802,1.2356161273987754,23350.4
1097,2025-03-21,0.605420269,17784.05,5667.56,41985.35,61.957986020398224,0.24746848703154822,86.34,4.25,1.4113602385829067,50593.55,23350.4,-18.28133334769323,0.5223939230019958,0.08246672635350283,0.07634675873089414,0.028489801814868265,-2.220446049250313e-14,0.0,0.47281323877068626,-0.30274782530268496,1.0600674951585898,0.6888552067320308,23658.35
1098,2025-03-24,0.8478783205,18188.59,5767.57,42583.32,62.69019106388145,0.2474684870315482,85.99,4.33,1.3950679022865142,51704.95,23658.35,40.047891343393395,2.2747349450771948,1.7646041682840563,1.424234881929065,1.181776701460513,-1.1102230246251565e-14,-0.40537410238592475,1.8823529411764683,-1.15437121232429,2.1967227047716475,1.3188210908592346,23668.65
1099,2025-03-25,0.714291575,18271.86,5776.65,42587.5,62.593166625126486,0.24746848703154822,85.53,4.31,1.3918051811927825,51607.95,23668.65,-15.755414694554638,0.4578144869943124,0.15743198608773046,0.00981605004024555,-0.15476813375173704,2.220446049250313e-14,-0.5349459239446408,-0.46189376443419583,-0.23387543275736888,-0.1876029277661062,0.04353642582852757,23486.85
1100,2025-03-26,0.496755529,17899.02,5712.2,42454.79,63.16642777331461,0.24746848703154822,85.59,4.34,1.4030616214776446,51209.0,23486.85,-30.454796558394236,-2.0405147587601924,-1.115698545004451,-0.3116172585852617,0.9158526067572392,0.0,0.0701508242721971,0.6960556844547661,0.8087655109327407,-0.773039812664511,-0.7681046447516104,23591.95
1101,2025-03-27,0.42899877,17804.03,5693.31,42299.7,63.40450575904034,0.24746848703154833,86.1,4.37,1.4062811092713823,51575.85,23591.95,-13.639860060822794,-0.530699446114935,-0.33069570393192693,-0.3653062469511803,0.3769058883306142,4.440892098500626e-14,0.5958640028040474,0.691244239631339,0.22946161055614755,0.7163779804331138,0.44748444342259663,23519.35
