,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
963,2024-08-28,0.713513836,17556.03,5592.18,41091.42,68.16794896270564,0.23696023406963299,83.92,3.84,1.386472542506833,51143.85,25052.35,290.8524293864142,-1.11963962462025,-0.5976038963347419,-0.38564381037805573,-1.304215328513647,-1.1102230246251565e-14,0.04768717215068996,0.26109660574411553,1.3218908555992392,-0.26307193525583195,0.13830180571794415,25151.95
964,2024-08-29,0.50124621,17516.43,5591.96,41335.05,69.40758955468331,0.23696023406963304,83.94,3.87,1.3709171837348006,51152.75,25151.95,-29.749615955590237,-0.22556352432753224,-0.003934065069444159,0.5928974953895549,1.81850944738835,2.220446049250313e-14,0.023832221163000433,0.78125,-1.12193774453746,0.017401896806745754,0.3975674936682605,25235.9
965,2024-08-30,0.832954316,17713.62,5648.4,41563.08,67.30251952669643,0.23696023406963296,83.9,3.91,1.363273486668846,51351.0,25235.9,66.17668111645175,1.1257430880607489,1.0093062182132906,0.5516625720786594,-3.032910437450631,-3.3306690738754696e-14,-0.047653085537280315,1.033591731266159,-0.5575608181619507,0.38756469593521636,0.3337713378088081,25278.7
966,2024-09-02,0.9154394543333334,17136.3,5528.93,40936.93,64.43642881891745,0.23696023406963296,83.86,3.84,1.4175816809510358,51439.55,25278.7,9.902720563288781,-3.2591869984791355,-2.1151122441753323,-1.5065052926780287,-4.258519187594612,0.0,-0.047675804529212495,-1.7902813299232823,3.983661005165695,0.172440653541317,0.16959965763059248,25279.85
967,2024-09-03,0.59716093,17136.3,5528.93,40936.93,64.43642881891745,0.23696023406963296,83.93,3.84,1.4175816809510358,51689.1,25279.85,-34.76783995126351,0.0,0.0,0.0,0.0,0.0,0.08347245409014992,0.0,0.0,0.4851325487878366,0.004549284575539048,25198.7
968,2024-09-04,0.337686389,17084.3,5520.07,40974.97,63.41775247045852,0.23696023406963296,83.95,3.77,1.4219639304771179,51400.25,25198.7,-43.451359250847176,-0.30344940272988286,-0.16024800458679378,0.09292343123923352,-1.5809013117745407,0.0,0.023829381627549218,-1.822916666666663,0.30913559232383925,-0.5588218792743516,-0.3210066515426213,25145.1
969,2024-09-05,0.566742986,17127.66,5503.41,40755.75,63.373063729776355,0.236960234069633,83.98,3.73,1.4112712096699305,51473.05,25145.1,67.83116064532881,0.2538002727650479,-0.30180776693048417,-0.5350095436311486,-0.07046724133432658,2.220446049250313e-14,0.03573555687910179,-1.0610079575596787,-0.7519684977944308,0.14163355236600506,-0.2127093858016571,24852.15
970,2024-09-06,0.51844766,16690.83,5408.42,40345.41,62.049893233221674,0.23696023406963296,83.98,3.71,1.429265063456833,50576.85,24852.15,-8.521556894927318,-2.5504359614798355,-1.726020776209658,-1.0068272575035286,-2.087906783545612,-2.220446049250313e-14,0.0,-0.536193029490617,1.275010335618676,-1.741105296849521,-1.16503811875871,24936.4
971,2024-09-09,0.6190588186666667,16884.6,5471.05,40829.59,62.97976645827498,0.23696023406963299,83.98,3.7,1.4076380153861328,51117.8,24936.4,19.406232572573813,1.1609368737204528,1.158009178281283,1.2000869491721522,1.4985895649461733,2.220446049250313e-14,0.0,-0.26954177897573484,-1.5131586592057822,1.0695604807337888,0.3390048748297403,25041.1
972,2024-09-10,0.005959617,17025.88,5495.52,40736.96,60.332222200436476,0.236960234069633,83.98,3.65,1.4045540613945926,51272.3,25041.1,-99.0373100551518,0.836738803406667,0.44726332239699573,-0.22686977753143545,-4.203801326561829,2.220446049250313e-14,0.0,-1.3513513513513598,-0.21908714867253654,0.30224305427855036,0.419868144559743,24918.45
973,2024-09-11,0.505379638,17395.53,5554.13,40861.71,61.72792763377687,0.236960234069633,83.98,3.65,1.3921101500929935,51010.0,24918.45,8380.06907155275,2.1711065742269886,1.0665050805019227,0.30623296387359833,2.313366526934102,0.0,0.0,0.0,-0.8859688383402897,-0.5115822773700485,-0.48979477738596566,25388.9
974,2024-09-12,0.534827905,17569.68,5595.76,41096.77,63.212177291511296,0.23696023406963307,83.99,3.68,1.386073155485162,51772.4,25388.9,5.8269595341314595,1.0011192530495094,0.7495323299958834,0.5752573742018985,2.4045026532241165,2.220446049250313e-14,0.011907597046900698,0.8219178082191858,-0.43365782567049704,1.4946089002156437,1.8879585206944993,25356.5
975,2024-09-13,0.391856005,17683.98,5626.02,41393.78,62.92612994006565,0.23696023406963312,83.93,3.65,1.3808546054323605,51938.05,25356.5,-26.732318688569546,0.6505525427896286,0.5407665804108897,0.7227088649546021,-0.45251937791431773,2.220446049250313e-14,-0.07143707584235104,-0.815217391304357,-0.3764988905635924,0.3199581244060612,-0.1276148238009589,25383.75
976,2024-09-16,0.8646697076666667,17592.13,5633.09,41622.08,64.21307193479986,0.23696023406963312,83.88,3.62,1.3867711628802744,52153.15,25383.75,120.66006304195001,-0.5193966516587212,0.12566610143582846,0.5515321384033989,2.0451631078535426,0.0,-0.059573454068884146,-0.8219178082191747,0.4284707039132085,0.4141472388740075,0.10746751326089488,25418.55
977,2024-09-17,0.585320163,17628.06,5634.58,41606.18,65.19568800530475,0.2369602340696331,83.88,3.64,1.3913491953583912,52188.65,25418.55,-32.307081211448775,0.20423905462272351,0.026450846693371055,-0.03820087799553118,1.530243050048452,-1.1102230246251565e-14,0.0,0.5524861878453136,0.33012169568109595,0.06806875519502764,0.13709558280394774,25377.55
978,2024-09-18,0.799588742,17573.3,5618.26,41503.1,64.9456053184267,0.2369602340696331,83.77,3.68,1.3971143023879895,52750.4,25377.55,36.607072939669074,-0.3106411028780398,-0.2896400441559033,-0.24775165612416217,-0.38358777172149416,0.0,-0.1311397234143974,1.098901098901095,0.4143537114069451,1.0763834665200145,-0.16129952337957665,25415.8
979,2024-09-19,0.365078737,18013.98,5713.64,42025.19,65.8743549986184,0.23696023406963312,83.69,3.74,1.3784214959003962,53037.6,25415.8,-54.34168619147466,2.507667882526343,1.6976786407179478,1.2579542251060838,1.4300423802935835,2.220446049250313e-14,-0.09549958218932897,1.6304347826086918,-1.3379582798374479,0.544450847766087,0.15072376963103373,25790.95
980,2024-09-20,0.664647419,17948.32,5702.55,42063.36,65.84756906574722,0.23696023406963315,83.61,3.73,1.376481192863237,53793.2,25790.95,82.05591058566635,-0.364494686904282,-0.19409693295342478,0.09082647811942124,-0.04066215581426391,2.220446049250313e-14,-0.09559087107181563,-0.2673796791443861,-0.14076267984284296,1.4246496824894095,1.4760503308965278,25939.05
981,2024-09-23,0.867482398,17974.27,5718.57,42124.65,64.4632302540691,0.23696023406963318,83.49,3.74,1.3736206123539672,54105.8,25939.05,30.517680984179087,0.1445817770131086,0.2809269537312087,0.1457087593573103,-2.102338524138825,2.220446049250313e-14,-0.14352350197345265,0.2680965147453085,-0.207818350450506,0.5811143415896503,0.5742324342453475,25940.4
982,2024-09-24,0.67535264,18074.52,5732.93,42208.22,65.52611512833735,0.2369602340696332,83.56,3.74,1.3679176153973038,53968.6,25940.4,-22.1479719292241,0.5577417052264222,0.2511117289812015,0.1983874049992007,1.6488234766999676,2.220446049250313e-14,0.08384237633249914,0.0,-0.41517991979532765,-0.25357725049810487,0.005204508260714391,26004.15
983,2024-09-25,0.643424926,18082.21,5722.26,41914.75,63.85565772610306,0.2369602340696332,83.57,3.78,1.3681510335684683,54101.65,26004.15,-4.727561885298903,0.04254608144502736,-0.18611774432969463,-0.695291106803364,-2.549300227798623,0.0,0.011967448539951242,1.0695187165775222,0.017063759435309578,0.2465322428226946,0.24575565527131804,26216.05
984,2024-09-26,0.800020262,18190.29,5745.37,42175.11,62.049893233221674,0.23696023406963324,83.62,3.79,1.3676837436027252,54375.35,26216.05,24.33777891905915,0.5977145492724656,0.4038614114003858,0.621165580135874,-2.827884884729992,2.220446049250313e-14,0.059830082565537346,0.2645502645502784,-0.03415485237213689,0.5058995428050661,0.81486993422204,26178.95
985,2024-09-27,0.669266705,18119.59,5738.17,42313.0,62.50593489769477,0.2369602340696332,83.62,3.75,1.3849675509343469,53834.3,26178.95,-16.34378067789488,-0.38866889972617447,-0.12531829977877607,0.3269463908926351,0.7349596279867976,-1.1102230246251565e-14,0.0,-1.055408970976257,1.2637283591667936,-0.9950280779801757,-0.14151636116043198,25810.85
986,2024-09-30,0.9167075403333332,18189.17,5762.48,42330.15,62.49699376006133,0.23696023406963318,83.72,3.8,1.3826206425819125,52978.1,25810.85,36.97193263683023,0.38400427382738744,0.42365423122701085,0.040531278803213056,-0.014304461885217279,-1.1102230246251565e-14,0.11958861516383479,1.3333333333333197,-0.16945583677040466,-1.5904358373750593,-1.4060915353747983,25796.9
987,2024-10-01,0.445423207,17910.36,5708.75,42156.97,63.98075876119776,0.23696023406963324,83.83,3.74,1.4060655561514546,52922.6,25796.9,-51.41054399552172,-1.5328351980876453,-0.9324110452443968,-0.4091173785115365,2.3741381974833997,2.220446049250313e-14,0.1313903487816459,-1.5789473684210464,1.6956866437174645,-0.10476026886581113,-0.05404703835788505,25250.1
988,2024-10-03,0.6461786525,17918.48,5699.94,42011.59,67.44529115900833,0.2369602340696332,83.92,3.85,1.4158503751244296,51845.2,25250.1,45.07071978851789,0.04533688881742659,-0.15432450186118052,-0.3448540063481942,5.414959848697043,-1.1102230246251565e-14,0.10736013360372887,2.941176470588225,0.6959006235638832,-2.035803229622135,-2.11963452973033,25014.6
989,2024-10-04,0.175706425,18137.85,5751.07,42352.75,68.04305984309065,0.2369602340696332,84.01,3.98,1.405647845599068,51462.05,25014.6,-72.80838289531701,1.2242667904866833,0.8970269862489832,0.8120616239471135,0.8863015843063371,0.0,0.10724499523355746,3.3766233766233666,-0.7205937650343164,-0.7390269494572221,-0.9326695735858426,24795.75
990,2024-10-07,0.7924950726666666,17923.9,5695.94,41954.24,70.50404385293513,0.2369602340696332,84.03,4.03,1.4309759865994827,50478.9,24795.75,351.0336333271061,-1.1795775133215725,-0.9586042249529192,-0.9409306361452319,3.6168038526185997,0.0,0.023806689679806148,1.2562814070351758,1.801883813197902,-1.9104369141921151,-0.8748890647861551,25013.15
991,2024-10-08,0.736939022,18182.92,5751.13,42080.37,67.32036642307017,0.23696023406963315,83.96,4.03,1.4226761194966067,51021.0,25013.15,-7.010270799504914,1.4451096022628729,0.968935768284096,0.30063707506085,-4.515595497622538,-2.220446049250313e-14,-0.08330358205403954,0.0,-0.5800144223663373,1.0739140512174394,0.8767631549761568,24981.95
992,2024-10-09,0.697675475,18291.62,5792.04,42512.0,67.02587643696755,0.23696023406963315,83.91,4.07,1.4186213065532358,51007.0,24981.95,-5.32792345470342,0.5978137724854005,0.7113384673968381,1.02572767302187,-0.43744560784461095,0.0,-0.059552167698906366,0.992555831265518,-0.2850130741496981,-0.027439681699692464,-0.12473438971101203,24998.45
993,2024-10-10,0.532705054,18282.05,5780.05,42454.12,69.35409218812902,0.23696023406963315,83.94,4.1,1.4191371559849588,51530.9,24998.45,-23.645724539765432,-0.05231904008502486,-0.20700823889336917,-0.13614979299961805,3.4736073214215457,0.0,0.03575259206292092,0.7371007371007154,0.03636272973908117,1.0271139255396244,0.06604768642959336,24964.25
994,2024-10-11,0.486629603,18342.94,5815.03,42863.86,69.09550601205805,0.2369602340696332,83.95,4.07,1.4156223780692525,51172.3,24964.25,-8.649336185948775,0.3330589293870201,0.605185076253667,0.9651360103565931,-0.3728491973761683,2.220446049250313e-14,0.011913271384322854,-0.7317073170731603,-0.2476700649322927,-0.6958931437254123,-0.13680848212589414,25127.95
995,2024-10-14,0.7675060976666667,18502.69,5859.85,43065.22,67.55236458154434,0.2369602340696332,84.17,4.1,1.4096719737255068,51816.9,25127.95,57.71874397593248,0.8709072809484297,0.7707612858403268,0.46976637195064175,-2.23334558146866,0.0,0.2620607504467021,0.7371007371007154,-0.42033839221031766,1.2596658739200572,0.6557377049180246,25057.35
996,2024-10-15,0.698895473,18315.59,5815.26,42740.42,64.65083197406493,0.2369602340696332,84.05,4.04,1.4169828090471794,51906.0,25057.35,-8.939424048258804,-1.011204316777714,-0.7609409797179167,-0.7542049013101626,-4.295234704888662,0.0,-0.14256861114412267,-1.4634146341463317,0.5186196120755326,0.17195162196117497,-0.2809620362982379,24971.3
997,2024-10-16,0.201152388,18367.08,5842.47,43077.7,64.48109771215346,0.23696023406963324,84.06,4.02,1.408700580032544,51801.05,24971.3,-71.21853041391785,0.28112662491353024,0.4679068519722218,0.7891359046073854,-0.2625399499569636,2.220446049250313e-14,0.011897679952421747,-0.4950495049505066,-0.5844974943771231,-0.20219242476784416,-0.34341221238478603,24749.85
998,2024-10-17,0.500069008,18373.61,5841.47,43239.05,64.73122825785192,0.23696023406963326,84.04,4.1,1.404807471415087,51288.8,24749.85,148.60207376707854,0.035552738922017824,-0.017116048520571248,0.37455574461962016,0.38791297693947513,2.220446049250313e-14,-0.023792529145838515,1.990049751243772,-0.2763616820096071,-0.9888795690434882,-0.8868180671410819,24854.05
999,2024-10-18,0.598149177,18489.55,5864.67,43275.91,63.435627731257114,0.2369602340696333,84.05,4.07,1.3952872693192673,52094.2,24854.05,19.61332684708188,0.6310137202215405,0.39716030382763723,0.08524701629661902,-2.0015077134545978,2.220446049250313e-14,0.011899095668721493,-0.7317073170731603,-0.6776873194039856,1.5703233454477328,0.42101265260194864,24781.1
1000,2024-10-21,0.8889299736666668,18540.01,5853.98,42931.6,64.63296577068716,0.2369602340696333,84.07,4.18,1.3983753364238718,51962.7,24781.1,48.61342418375789,0.2729109145436226,-0.18227794573267841,-0.7956158518677148,1.887485128235089,0.0,0.02379535990482129,2.7027027027026973,0.22132124133198428,-0.2524273335611227,-0.2935135319998228,24472.1
1001,2024-10-22,0.400770674,18579.77,5851.2,42924.89,65.99935217297943,0.23696023406963332,84.07,4.2,1.3968421787749463,51257.15,24472.1,-54.91538300290435,0.21445511625939329,-0.04748905872585807,-0.01562951299275417,2.1140704066406224,2.220446049250313e-14,0.0,0.4784688995215447,-0.109638493256492,-1.3578008840956945,-1.246918014131737,24435.5
1002,2024-10-23,0.631309857,18276.65,5797.42,42514.95,64.8205543342032,0.2369602340696333,84.08,4.24,1.4058986689543385,51239.0,24435.5,57.52396518912959,-1.6314518425147306,-0.9191277003007925,-0.9550170076149334,-1.7860748628057643,-1.1102230246251565e-14,0.011894849530169616,0.952380952380949,0.6483545755566089,-0.035409694062193964,-0.14955806816742134,24399.4
1003,2024-10-24,0.613119389,18415.49,5809.86,42374.36,64.30241717442024,0.23696023406963332,84.07,4.2,1.4045540613945926,51531.15,24399.4,-2.8813850755382786,0.7596578147527122,0.2145782089274073,-0.33068367715355373,-0.7993408342537922,2.220446049250313e-14,-0.011893434823984084,-0.9433962264150941,-0.09564043194848493,0.5701711586877156,-0.1477358760819225,24180.8
1004,2024-10-25,0.417559821,18518.61,5808.12,42114.4,65.72256419438081,0.23696023406963332,84.08,4.23,1.4146285005394323,50787.45,24180.8,-31.89583815298328,0.5599633786556701,-0.02994908655286066,-0.61348419185564,2.208543756774217,0.0,0.011894849530169616,0.7142857142857117,0.717269589099101,-1.4432047412099358,-0.8959236702541951,24339.15
1005,2024-10-28,0.923026154,18567.19,5823.52,42387.57,61.79053555921336,0.23696023406963332,84.1,4.28,1.410474649983082,51259.3,24339.15,121.05243550240914,0.2623307040863221,0.2651460369276215,0.6486379955549681,-5.982768145713391,0.0,0.023786869647945963,1.1820330969267046,-0.2936354353645698,0.9290681063924389,0.6548584000529489,24466.85
1006,2024-10-29,0.200455694,18712.75,5832.92,42233.05,61.638484799722065,0.23696023406963335,84.1,4.27,1.4067304924642443,52320.7,24466.85,-78.28277203941504,0.7839635399863987,0.16141440228589765,-0.36454083119177305,-0.24607451305481698,2.220446049250313e-14,0.0,-0.23364485981309802,-0.26545372643759224,2.0706486432705784,0.524669103070563,24340.85
1007,2024-10-30,0.822604329,18607.93,5813.67,42141.54,62.89037158318795,0.23696023406963337,84.09,4.27,1.4147820313134607,51807.5,24340.85,310.36715524778265,-0.5601528369694408,-0.33002338451409985,-0.2166786438583146,2.03101485627617,2.220446049250313e-14,-0.011890606420916772,0.0,0.5723583083147687,-0.9808737268423351,-0.5149825171609779,24205.35
1008,2024-10-31,0.568693577,18095.15,5705.45,41763.46,63.47137784940052,0.23696023406963332,84.09,4.28,1.4343096219841154,51475.35,24205.35,-30.866692898232973,-2.7557068411155794,-1.8614747655095742,-0.8971670233218876,0.9238397732219461,-2.220446049250313e-14,0.0,0.23419203747074846,1.3802543599260808,-0.6411233894706436,-0.5566773551457738,24304.35
1009,2024-11-01,0.999921381,18239.92,5728.8,42052.19,63.6769306040789,0.23696023406963332,84.09,4.36,1.4258882050111814,51673.9,24304.35,75.82779574807823,0.8000486318156863,0.4092578148962911,0.6913459756447526,0.3238510989411525,0.0,0.0,1.869158878504673,-0.587140798880259,0.38571860123342017,0.4090004895611843,23995.35
1010,2024-11-04,0.9376338093333332,18179.98,5712.69,41794.6,65.44574506868422,0.23696023406963332,84.13,4.31,1.4265729206290128,51215.25,23995.35,-6.229246903829022,-0.32861986236780716,-0.2812107247591178,-0.6125483595503689,2.777794796051336,0.0,0.047568081817095376,-1.146788990825709,0.04802028766526245,-0.8875854154611895,-1.2713773460306443,24213.3
1011,2024-11-05,0.542287522,18439.17,5782.76,42221.88,65.91006912313206,0.23696023406963332,84.15,4.29,1.4158503751244296,52207.25,24213.3,-42.16425254699681,1.4256891371717595,1.2265675189796932,1.0223330286687649,0.7094793618141804,0.0,0.02377273267564206,-0.46403712296982924,-0.751629681843069,1.936923084432851,0.9083009833155131,24484.05
1012,2024-11-06,0.753040366,18983.47,5929.04,43729.93,65.64220056617616,0.23696023406963324,84.12,4.43,1.377778304234077,52317.4,24484.05,38.86367202821237,2.9518682240035954,2.5295879476236127,3.5717263182027947,-0.40641522686840625,-3.3306690738754696e-14,-0.035650623885918886,3.263403263403264,-2.6889897095946136,0.21098602205633643,1.1181871120417242,24199.35
1013,2024-11-07,0.387103665,19269.46,5973.1,43729.34,66.24040030153013,0.23696023406963326,84.25,4.34,1.3656773134940094,51916.5,24199.35,-48.594566443201806,1.5065211997595584,0.7431219893945906,-0.0013491903600226784,0.9113035976770822,2.220446049250313e-14,0.15454113171657902,-2.0316027088036037,-0.8782973794027482,-0.7662842572451978,-1.1627978214388546,24148.2
